"idno";"ppltrst";"cntry"
96;0,7;"IE"
97;0,6;"IE"
99;0,5;"IE"
101;0,8;"IE"
102;0,6;"IE"
103;0,7;"IE"
104;0,6;"IE"
105;0,6;"IE"
106;0,5;"IE"
107;0,6;"IE"
108;0,3;"IE"
109;0,8;"IE"
110;0,8;"IE"
111;0,6;"IE"
112;0,6;"IE"
113;0,8;"IE"
114;0,7;"IE"
115;0,7;"IE"
116;0,7;"IE"
117;0,8;"IE"
118;0,6;"IE"
119;0,8;"IE"
120;0,6;"IE"
122;0,8;"IE"
123;0,5;"IE"
125;0,6;"IE"
126;0,5;"IE"
127;0,5;"IE"
128;0,6;"IE"
131;0,5;"IE"
132;0,7;"IE"
133;0,8;"IE"
134;0,5;"IE"
135;0,5;"IE"
136;0,7;"IE"
137;0,5;"IE"
138;0,7;"IE"
139;0,7;"IE"
140;0,7;"IE"
141;0,7;"IE"
142;0,1;"IE"
143;1;"IE"
145;0,5;"IE"
146;0,4;"IE"
147;0,3;"IE"
149;0,7;"IE"
150;0,3;"IE"
151;0,2;"IE"
152;0,5;"IE"
153;0,3;"IE"
154;0,6;"IE"
155;0,5;"IE"
156;0,6;"IE"
157;0,5;"IE"
159;0,7;"IE"
160;0,3;"IE"
162;0;"IE"
164;0,6;"IE"
166;0,5;"IE"
167;0,6;"IE"
171;0,6;"IE"
172;0,7;"IE"
173;0,6;"IE"
174;0,7;"IE"
175;0,8;"IE"
176;0,5;"IE"
177;0,7;"IE"
178;0,7;"IE"
179;0,2;"IE"
180;0,9;"IE"
182;0,6;"IE"
183;0,8;"IE"
184;1;"IE"
187;0,4;"IE"
189;0,4;"IE"
191;0,7;"IE"
192;0,4;"IE"
193;0,6;"IE"
195;0,8;"IE"
196;0,8;"IE"
197;0,4;"IE"
198;0,7;"IE"
199;0,4;"IE"
200;0,4;"IE"
201;0,6;"IE"
204;0,8;"IE"
206;0,8;"IE"
211;0,5;"IE"
212;0,9;"IE"
213;0,2;"IE"
214;0,5;"IE"
217;0,9;"IE"
220;0,5;"IE"
221;0;"IE"
222;1;"IE"
223;0,5;"IE"
226;0,6;"IE"
227;0,6;"IE"
228;0,5;"IE"
229;0,6;"IE"
230;1;"IE"
231;1;"IE"
232;0,8;"IE"
233;1;"IE"
234;0;"IE"
235;0,5;"IE"
236;0,8;"IE"
237;0,9;"IE"
238;0,3;"IE"
239;0,8;"IE"
241;1;"IE"
242;0,5;"IE"
243;0,7;"IE"
245;0,5;"IE"
246;0,7;"IE"
247;0,4;"IE"
248;0,1;"IE"
250;0,7;"IE"
251;1;"IE"
252;0;"IE"
253;0,6;"IE"
254;0,6;"IE"
255;0;"IE"
257;0;"IE"
258;1;"IE"
260;0,6;"IE"
261;0,5;"IE"
262;0,7;"IE"
263;1;"IE"
264;0,7;"IE"
265;0,5;"IE"
266;0,7;"IE"
268;0,5;"IE"
273;0,6;"IE"
275;0,4;"IE"
276;0,6;"IE"
277;0,4;"IE"
278;0,7;"IE"
279;0,3;"IE"
281;0,8;"IE"
282;0,8;"IE"
283;0,8;"IE"
284;0;"IE"
285;0,7;"IE"
286;0,7;"IE"
287;0,7;"IE"
288;0,5;"IE"
289;0,5;"IE"
290;0,3;"IE"
291;0,8;"IE"
292;1;"IE"
294;1;"IE"
296;1;"IE"
297;1;"IE"
299;0;"IE"
301;0,6;"IE"
302;0,7;"IE"
303;0,4;"IE"
305;0,5;"IE"
307;0,7;"IE"
308;0,8;"IE"
309;0,5;"IE"
310;0,8;"IE"
312;0,6;"IE"
314;0,5;"IE"
317;0,8;"IE"
319;0,5;"IE"
320;0,6;"IE"
321;0,8;"IE"
322;0,2;"IE"
323;1;"IE"
324;1;"IE"
325;0,8;"IE"
326;1;"IE"
327;1;"IE"
328;0,8;"IE"
329;1;"IE"
330;1;"IE"
331;0,3;"IE"
332;0,5;"IE"
333;0,6;"IE"
334;0;"IE"
335;0,3;"IE"
336;0,7;"IE"
337;1;"IE"
338;0,9;"IE"
339;0,5;"IE"
340;0,3;"IE"
341;0,5;"IE"
342;0,7;"IE"
343;0,1;"IE"
345;0,2;"IE"
347;0,5;"IE"
348;0,4;"IE"
350;0,9;"IE"
351;0,5;"IE"
352;0,7;"IE"
353;0,8;"IE"
354;0;"IE"
355;0,7;"IE"
356;1;"IE"
357;1;"IE"
360;0,5;"IE"
362;0,4;"IE"
363;0;"IE"
364;0,3;"IE"
365;0,7;"IE"
366;0,3;"IE"
368;0,9;"IE"
371;0,9;"IE"
372;0,7;"IE"
373;0,8;"IE"
374;0,8;"IE"
375;0,2;"IE"
376;0,7;"IE"
377;0,4;"IE"
379;0,4;"IE"
383;0,7;"IE"
384;0,6;"IE"
386;0,7;"IE"
387;0,3;"IE"
388;0,8;"IE"
390;0,4;"IE"
392;0,6;"IE"
394;0,7;"IE"
395;0,4;"IE"
396;0,5;"IE"
398;0,8;"IE"
399;0,4;"IE"
401;0,8;"IE"
402;0,6;"IE"
403;0,5;"IE"
405;0,7;"IE"
406;0;"IE"
409;0,1;"IE"
410;0,8;"IE"
411;0,6;"IE"
414;0,5;"IE"
415;0,5;"IE"
416;0,9;"IE"
417;0,8;"IE"
418;0,9;"IE"
419;0,6;"IE"
421;0,4;"IE"
423;0,7;"IE"
424;0,3;"IE"
425;0,5;"IE"
426;0,3;"IE"
428;0,8;"IE"
429;0,3;"IE"
430;0,8;"IE"
431;0,4;"IE"
432;0,4;"IE"
433;0,8;"IE"
434;0,6;"IE"
435;0,4;"IE"
436;0,5;"IE"
437;0,2;"IE"
438;0,4;"IE"
439;0,9;"IE"
440;0,6;"IE"
441;1;"IE"
442;1;"IE"
443;1;"IE"
444;1;"IE"
445;0;"IE"
446;0;"IE"
447;1;"IE"
448;0;"IE"
449;0;"IE"
450;0,9;"IE"
452;0,1;"IE"
453;0,8;"IE"
454;0,8;"IE"
455;0,4;"IE"
457;0,4;"IE"
458;0,8;"IE"
461;0,3;"IE"
462;0,5;"IE"
463;0,8;"IE"
464;0,5;"IE"
465;0,8;"IE"
466;0,6;"IE"
467;0,2;"IE"
468;0,7;"IE"
469;0,4;"IE"
471;0,7;"IE"
472;1;"IE"
474;1;"IE"
475;1;"IE"
476;0,8;"IE"
477;0;"IE"
478;0;"IE"
479;1;"IE"
481;0,4;"IE"
483;0,5;"IE"
484;0,5;"IE"
485;0,4;"IE"
486;0,5;"IE"
489;1;"IE"
490;0,5;"IE"
491;1;"IE"
492;1;"IE"
493;0;"IE"
494;0,6;"IE"
495;0,8;"IE"
496;0;"IE"
497;1;"IE"
498;0,5;"IE"
499;0,8;"IE"
500;0,2;"IE"
501;0,5;"IE"
502;0,4;"IE"
503;0,8;"IE"
504;0,6;"IE"
506;0,5;"IE"
508;0,2;"IE"
509;0,5;"IE"
510;0,2;"IE"
511;0,7;"IE"
512;0,8;"IE"
513;0,5;"IE"
514;0,6;"IE"
515;0,5;"IE"
516;0,5;"IE"
517;0;"IE"
518;0,5;"IE"
519;0,7;"IE"
520;0,7;"IE"
522;0;"IE"
523;0;"IE"
524;0,1;"IE"
525;0,1;"IE"
526;0,2;"IE"
527;0;"IE"
528;0,1;"IE"
529;0;"IE"
530;0;"IE"
531;0;"IE"
532;0,2;"IE"
533;0;"IE"
535;0;"IE"
536;0,1;"IE"
537;0,4;"IE"
538;0;"IE"
539;0;"IE"
540;0,2;"IE"
541;0,5;"IE"
543;0,2;"IE"
545;0,7;"IE"
546;0,9;"IE"
547;1;"IE"
548;0,5;"IE"
550;1;"IE"
551;0,7;"IE"
552;0,5;"IE"
553;0,5;"IE"
555;0,9;"IE"
558;0,7;"IE"
561;0,4;"IE"
562;0,7;"IE"
564;0,3;"IE"
566;0,7;"IE"
567;0,8;"IE"
568;0,8;"IE"
569;0,3;"IE"
572;0,4;"IE"
573;0,5;"IE"
574;0,5;"IE"
575;0,5;"IE"
576;0,3;"IE"
577;0,7;"IE"
579;0;"IE"
580;0;"IE"
581;0,7;"IE"
582;0,6;"IE"
583;1;"IE"
584;0,8;"IE"
585;1;"IE"
586;0,5;"IE"
587;0,3;"IE"
588;0,7;"IE"
589;1;"IE"
590;0,7;"IE"
591;0,8;"IE"
592;0,7;"IE"
593;0,5;"IE"
594;0,8;"IE"
595;0;"IE"
597;0,5;"IE"
601;0,7;"IE"
606;0,7;"IE"
607;0,7;"IE"
609;0,5;"IE"
611;0,5;"IE"
612;0,8;"IE"
613;0,6;"IE"
616;0,7;"IE"
617;0,4;"IE"
618;0,3;"IE"
619;0;"IE"
620;0,4;"IE"
621;1;"IE"
622;0,3;"IE"
623;0;"IE"
624;0,2;"IE"
626;0,7;"IE"
627;0,1;"IE"
628;0,1;"IE"
629;0,5;"IE"
630;0,6;"IE"
631;0,7;"IE"
632;0,8;"IE"
633;0,6;"IE"
635;0,6;"IE"
636;0,6;"IE"
637;0,6;"IE"
638;0,6;"IE"
639;0,2;"IE"
641;0,7;"IE"
642;0,7;"IE"
643;0,2;"IE"
644;0;"IE"
646;0,6;"IE"
648;0,4;"IE"
650;0,8;"IE"
651;0,7;"IE"
652;0,3;"IE"
653;0,7;"IE"
654;0,3;"IE"
655;0,1;"IE"
656;0,3;"IE"
657;0,7;"IE"
660;0,2;"IE"
662;0,6;"IE"
663;0,8;"IE"
664;0,5;"IE"
665;0,4;"IE"
666;0,6;"IE"
667;0,3;"IE"
668;0,5;"IE"
669;0,9;"IE"
670;0,3;"IE"
671;0,6;"IE"
672;0,3;"IE"
673;1;"IE"
674;0,2;"IE"
675;0,6;"IE"
676;0,3;"IE"
677;0,4;"IE"
678;0,7;"IE"
681;0,8;"IE"
683;0,5;"IE"
684;0,3;"IE"
686;0,8;"IE"
687;0,5;"IE"
692;0;"IE"
693;0,2;"IE"
694;0,5;"IE"
695;0,6;"IE"
697;0,8;"IE"
700;0,5;"IE"
701;0,2;"IE"
702;0,5;"IE"
703;0,8;"IE"
706;0;"IE"
707;0,8;"IE"
708;0,6;"IE"
709;0,7;"IE"
710;0,5;"IE"
712;0,6;"IE"
713;0;"IE"
714;0,7;"IE"
716;0,1;"IE"
719;0,7;"IE"
720;0,7;"IE"
724;0,6;"IE"
725;0,2;"IE"
726;0,5;"IE"
728;0,7;"IE"
731;0;"IE"
733;0,7;"IE"
736;0,5;"IE"
741;0,7;"IE"
742;0,8;"IE"
744;0,2;"IE"
745;0,5;"IE"
748;0,2;"IE"
749;0;"IE"
750;0;"IE"
752;0,5;"IE"
753;0,5;"IE"
754;0,5;"IE"
755;0,1;"IE"
757;0,4;"IE"
758;0,8;"IE"
760;1;"IE"
761;0;"IE"
763;0,7;"IE"
765;0,1;"IE"
766;0;"IE"
767;0,2;"IE"
769;0;"IE"
771;0,5;"IE"
773;0,1;"IE"
777;0,8;"IE"
779;0,5;"IE"
780;0,3;"IE"
784;0,5;"IE"
786;0,5;"IE"
787;0,4;"IE"
789;0;"IE"
790;0,7;"IE"
792;0,5;"IE"
793;0,5;"IE"
794;0;"IE"
798;0,4;"IE"
802;0;"IE"
803;0,5;"IE"
804;1;"IE"
807;0,3;"IE"
811;0,3;"IE"
813;1;"IE"
814;0;"IE"
815;0,6;"IE"
817;0,3;"IE"
818;0;"IE"
820;0;"IE"
821;0,7;"IE"
831;0;"IE"
832;0,5;"IE"
834;0,8;"IE"
835;0,8;"IE"
839;0,2;"IE"
841;0,7;"IE"
842;0,5;"IE"
843;0,4;"IE"
846;0,6;"IE"
848;0,4;"IE"
851;0,7;"IE"
860;0,6;"IE"
863;0,5;"IE"
864;0,6;"IE"
865;0;"IE"
870;0,6;"IE"
872;0,5;"IE"
877;0,7;"IE"
878;0,8;"IE"
882;0,8;"IE"
883;0,5;"IE"
884;0,7;"IE"
885;0,5;"IE"
892;0,2;"IE"
893;0,8;"IE"
894;0,4;"IE"
901;0;"IE"
903;0,5;"IE"
904;0,1;"IE"
907;0,6;"IE"
910;0,6;"IE"
911;0,5;"IE"
912;0,6;"IE"
913;0,5;"IE"
915;0,9;"IE"
916;0,5;"IE"
917;0,5;"IE"
918;0,5;"IE"
921;0,5;"IE"
922;0;"IE"
923;0,9;"IE"
924;0,8;"IE"
927;0,5;"IE"
928;0,7;"IE"
929;0,7;"IE"
930;0,3;"IE"
935;0,2;"IE"
936;0,7;"IE"
938;0,5;"IE"
942;0,6;"IE"
948;0,3;"IE"
950;0,6;"IE"
951;0,8;"IE"
952;0,6;"IE"
954;0,3;"IE"
955;0,7;"IE"
956;0,5;"IE"
957;0,5;"IE"
958;0,8;"IE"
959;0,6;"IE"
960;0,5;"IE"
961;0,8;"IE"
962;0,7;"IE"
964;0,5;"IE"
965;0,7;"IE"
966;0,6;"IE"
968;0,7;"IE"
969;0,7;"IE"
971;0,7;"IE"
972;0,5;"IE"
973;0,7;"IE"
975;0,9;"IE"
976;0,8;"IE"
977;0,8;"IE"
978;0,8;"IE"
979;0,6;"IE"
987;0,8;"IE"
991;0,8;"IE"
992;0,7;"IE"
993;0,3;"IE"
994;0,7;"IE"
995;0,8;"IE"
996;0,7;"IE"
997;0,7;"IE"
998;0,3;"IE"
999;0,7;"IE"
1000;0,6;"IE"
1001;0,3;"IE"
1002;0,8;"IE"
1004;0,7;"IE"
1005;0,7;"IE"
1006;0,6;"IE"
1007;0,8;"IE"
1008;0,4;"IE"
1009;0,6;"IE"
1010;0,6;"IE"
1012;0,5;"IE"
1013;0,8;"IE"
1015;0,6;"IE"
1016;0,6;"IE"
1018;0,6;"IE"
1020;0,7;"IE"
1021;0,9;"IE"
1022;1;"IE"
1023;1;"IE"
1024;0;"IE"
1025;0,8;"IE"
1026;0,7;"IE"
1027;0,8;"IE"
1028;0,8;"IE"
1029;0,8;"IE"
1030;0,7;"IE"
1031;1;"IE"
1032;0,8;"IE"
1033;0,5;"IE"
1034;0,5;"IE"
1035;0,7;"IE"
1036;0,7;"IE"
1037;0,4;"IE"
1038;0,7;"IE"
1039;0,9;"IE"
1040;0,5;"IE"
1041;0,6;"IE"
1042;0,4;"IE"
1043;0,3;"IE"
1044;0,5;"IE"
1046;0,4;"IE"
1047;0,7;"IE"
1048;0,3;"IE"
1049;0,7;"IE"
1050;0,5;"IE"
1051;0,4;"IE"
1052;1;"IE"
1053;0,2;"IE"
1054;0,7;"IE"
1055;0,9;"IE"
1056;0,5;"IE"
1057;0,6;"IE"
1058;0,4;"IE"
1059;0,7;"IE"
1061;0,2;"IE"
1062;0,2;"IE"
1063;1;"IE"
1064;0,8;"IE"
1065;0,8;"IE"
1066;0,8;"IE"
1067;0,3;"IE"
1068;0,7;"IE"
1069;0,5;"IE"
1070;0,7;"IE"
1071;1;"IE"
1072;1;"IE"
1073;0,3;"IE"
1074;0,8;"IE"
1075;0,8;"IE"
1076;0,8;"IE"
1077;1;"IE"
1078;0,2;"IE"
1079;1;"IE"
1080;0,5;"IE"
1083;0,3;"IE"
1084;0,5;"IE"
1086;0,8;"IE"
1087;0,5;"IE"
1088;0,4;"IE"
1089;0,5;"IE"
1090;0,7;"IE"
1091;0,8;"IE"
1092;0,6;"IE"
1094;0,6;"IE"
1095;0,5;"IE"
1097;0,7;"IE"
1098;0,5;"IE"
1099;0,3;"IE"
1100;0;"IE"
1101;0,4;"IE"
1102;0,6;"IE"
1103;0,5;"IE"
1104;0,7;"IE"
1106;0,7;"IE"
1108;0,7;"IE"
1109;0,5;"IE"
1110;0,5;"IE"
1112;0,5;"IE"
1113;0,5;"IE"
1115;0,3;"IE"
1117;0,6;"IE"
1118;0,3;"IE"
1119;0,5;"IE"
1120;0,7;"IE"
1122;0,4;"IE"
1123;0,5;"IE"
1124;0,5;"IE"
1125;0,7;"IE"
1127;0,6;"IE"
1128;0,6;"IE"
1130;0,8;"IE"
1131;0,9;"IE"
1133;0,6;"IE"
1134;0,7;"IE"
1135;0,6;"IE"
1136;0,7;"IE"
1137;0,6;"IE"
1138;0,7;"IE"
1139;0,8;"IE"
1142;0,7;"IE"
1143;1;"IE"
1144;0,7;"IE"
1146;0,2;"IE"
1148;0,7;"IE"
1149;0,7;"IE"
1150;0,9;"IE"
1151;0;"IE"
1152;0;"IE"
1154;0,4;"IE"
1155;0,3;"IE"
1156;1;"IE"
1160;0,6;"IE"
1166;0,7;"IE"
1167;0,4;"IE"
1169;0,7;"IE"
1170;0,3;"IE"
1175;0,8;"IE"
1176;0,7;"IE"
1177;0,6;"IE"
1181;0,5;"IE"
1182;0,5;"IE"
1183;0,8;"IE"
1184;0,6;"IE"
1185;0,5;"IE"
1187;0,5;"IE"
1188;0,5;"IE"
1189;0,8;"IE"
1190;0,9;"IE"
1198;0,6;"IE"
1200;0,7;"IE"
1205;0,7;"IE"
1207;0,5;"IE"
1208;0,7;"IE"
1211;0,2;"IE"
1212;0,8;"IE"
1213;1;"IE"
1216;0,5;"IE"
1217;0,3;"IE"
1219;0,6;"IE"
1222;0,7;"IE"
1226;0,5;"IE"
1227;0,8;"IE"
1229;0,4;"IE"
1230;0,5;"IE"
1231;0,7;"IE"
1232;0,6;"IE"
1234;0,8;"IE"
1235;0,6;"IE"
1236;0,4;"IE"
1237;0,5;"IE"
1238;0,6;"IE"
1240;0,3;"IE"
1242;0;"IE"
1243;0,7;"IE"
1244;0,6;"IE"
1245;0,7;"IE"
1247;0,6;"IE"
1248;0,2;"IE"
1249;0,3;"IE"
1250;0,7;"IE"
1251;0,4;"IE"
1252;0,5;"IE"
1253;0,8;"IE"
1259;0,5;"IE"
1261;0,5;"IE"
1262;0,2;"IE"
1264;0,5;"IE"
1265;0,7;"IE"
1266;0,3;"IE"
1267;0,4;"IE"
1268;0,4;"IE"
1269;0,6;"IE"
1270;0,5;"IE"
1274;0,8;"IE"
1276;0,7;"IE"
1277;0,5;"IE"
1278;0,8;"IE"
1279;0,6;"IE"
1280;0,8;"IE"
1281;0,4;"IE"
1282;0,1;"IE"
1283;0,3;"IE"
1284;0,7;"IE"
1285;0,2;"IE"
1286;0,4;"IE"
1287;0,8;"IE"
1288;0,7;"IE"
1289;0,5;"IE"
1290;0,6;"IE"
1291;0,4;"IE"
1292;0,1;"IE"
1293;0,4;"IE"
1294;0,3;"IE"
1295;0,2;"IE"
1296;0,5;"IE"
1297;0,3;"IE"
1298;0,8;"IE"
1299;0,5;"IE"
1300;0,7;"IE"
1302;0,7;"IE"
1306;0,1;"IE"
1307;0,6;"IE"
1309;0,5;"IE"
1310;0,5;"IE"
1311;0,8;"IE"
1312;0,3;"IE"
1313;0,8;"IE"
1315;0,3;"IE"
1316;0,7;"IE"
1317;0,2;"IE"
1318;0,5;"IE"
1319;0;"IE"
1320;0;"IE"
1321;0,6;"IE"
1322;0,2;"IE"
1323;0,8;"IE"
1324;0,5;"IE"
1325;0,7;"IE"
1326;0,4;"IE"
1327;0,2;"IE"
1328;0,7;"IE"
1329;0,3;"IE"
1330;0,5;"IE"
1331;0,6;"IE"
1332;0,5;"IE"
1333;0,3;"IE"
1334;0,7;"IE"
1335;0;"IE"
1336;0,3;"IE"
1337;0,3;"IE"
1338;NA;"IE"
1339;0,1;"IE"
1340;0,7;"IE"
1341;0,1;"IE"
1342;0,7;"IE"
1343;0,3;"IE"
1344;0,5;"IE"
1345;0,7;"IE"
1346;0,3;"IE"
1347;0,1;"IE"
1348;0,4;"IE"
1349;0,3;"IE"
1350;0,4;"IE"
1351;0,3;"IE"
1352;0;"IE"
1354;0,3;"IE"
1355;0,6;"IE"
1356;0,7;"IE"
1357;0,3;"IE"
1358;0,3;"IE"
1359;0,7;"IE"
1360;0,5;"IE"
1361;0,5;"IE"
1362;0,1;"IE"
1363;0,5;"IE"
1364;0,5;"IE"
1365;0,5;"IE"
1366;0,1;"IE"
1367;0,6;"IE"
1368;0,1;"IE"
1369;0,6;"IE"
1370;0,7;"IE"
1371;0,2;"IE"
1372;0,3;"IE"
1374;0,3;"IE"
1375;0,6;"IE"
1377;0,5;"IE"
1378;0,2;"IE"
1379;0,5;"IE"
1380;0;"IE"
1381;0,4;"IE"
1382;0,5;"IE"
1383;0,4;"IE"
1384;0,7;"IE"
1385;0,7;"IE"
1386;0,4;"IE"
1387;0,4;"IE"
1388;0,7;"IE"
1389;0,2;"IE"
1390;0,4;"IE"
1391;0,7;"IE"
1392;0,1;"IE"
1393;0,7;"IE"
1394;0,7;"IE"
1395;0,7;"IE"
1396;0,2;"IE"
1398;0,1;"IE"
1399;0,2;"IE"
1400;0,7;"IE"
1401;0,7;"IE"
1402;0,5;"IE"
1403;0,6;"IE"
1404;0,5;"IE"
1405;0,8;"IE"
1406;0;"IE"
1407;0,6;"IE"
1408;0,5;"IE"
1409;0,8;"IE"
1410;0,2;"IE"
1411;0,5;"IE"
1412;1;"IE"
1414;1;"IE"
1415;0,7;"IE"
1416;1;"IE"
1417;0,8;"IE"
1418;1;"IE"
1419;0,7;"IE"
1420;0;"IE"
1422;0,9;"IE"
1423;0,7;"IE"
1424;0,7;"IE"
1425;0,8;"IE"
1426;1;"IE"
1427;0,4;"IE"
1430;0,5;"IE"
1431;0,5;"IE"
1432;0;"IE"
1433;0,6;"IE"
1434;0,8;"IE"
1436;0;"IE"
1438;0,5;"IE"
1445;0,5;"IE"
1446;0,5;"IE"
1447;0,6;"IE"
1448;0,5;"IE"
1450;0,5;"IE"
1451;0,2;"IE"
1452;0,6;"IE"
1453;0,5;"IE"
1454;0,4;"IE"
1456;0,1;"IE"
1458;0,7;"IE"
1460;0,4;"IE"
1462;0,5;"IE"
1463;0,8;"IE"
1465;0,3;"IE"
1466;0,5;"IE"
1467;0,6;"IE"
1470;0,4;"IE"
1473;0,7;"IE"
1474;0,8;"IE"
1477;0,7;"IE"
1478;0,7;"IE"
1482;0,7;"IE"
1483;0,6;"IE"
1484;0,1;"IE"
1485;0,7;"IE"
1491;0,8;"IE"
1493;0,7;"IE"
1494;0,5;"IE"
1495;0,5;"IE"
1499;0,5;"IE"
1500;0,4;"IE"
1508;0;"IE"
1509;0,7;"IE"
1510;0,9;"IE"
1511;0,2;"IE"
1517;0,6;"IE"
1519;0,7;"IE"
1520;0,7;"IE"
1521;0,7;"IE"
1522;0,1;"IE"
1523;0,5;"IE"
1524;0,6;"IE"
1525;0,8;"IE"
1529;0,7;"IE"
1532;0,4;"IE"
1533;0,7;"IE"
1534;0,5;"IE"
1536;0,8;"IE"
1541;0,2;"IE"
1542;0,4;"IE"
1545;0;"IE"
1546;1;"IE"
1547;0,4;"IE"
1548;0,3;"IE"
1552;0,8;"IE"
1554;0,5;"IE"
1555;0,3;"IE"
1556;0,8;"IE"
1557;0,3;"IE"
1558;0,7;"IE"
1559;0,7;"IE"
1560;0,4;"IE"
1562;0,5;"IE"
1564;0;"IE"
1567;0,5;"IE"
1568;0,6;"IE"
1569;0,7;"IE"
1571;0,5;"IE"
1572;0,5;"IE"
1574;0,8;"IE"
1575;0,8;"IE"
1576;0,3;"IE"
1578;0,1;"IE"
1579;0,4;"IE"
1580;0,7;"IE"
1582;0,5;"IE"
1583;0,4;"IE"
1584;0,7;"IE"
1585;0,7;"IE"
1586;0,8;"IE"
1587;0,6;"IE"
1588;0,7;"IE"
1589;0,5;"IE"
1590;0,8;"IE"
1592;0,6;"IE"
1596;0,8;"IE"
1599;0,8;"IE"
1600;0,5;"IE"
1612;0,8;"IE"
1613;0,8;"IE"
1616;0,6;"IE"
1618;0,7;"IE"
1620;0,6;"IE"
1623;0,7;"IE"
1624;0,2;"IE"
1625;0,6;"IE"
1627;0,4;"IE"
1630;0,6;"IE"
1631;0,8;"IE"
1632;0,7;"IE"
1634;0,8;"IE"
1635;0,5;"IE"
1636;0,6;"IE"
1637;0,7;"IE"
1638;0,7;"IE"
1639;0,6;"IE"
1640;0,7;"IE"
1641;0;"IE"
1643;0,3;"IE"
1645;0,5;"IE"
1654;0,5;"IE"
1656;0,2;"IE"
1657;0,5;"IE"
1660;0,3;"IE"
1666;0,5;"IE"
1668;0,4;"IE"
1669;0,2;"IE"
1671;0,7;"IE"
1672;0,7;"IE"
1674;0,8;"IE"
1675;0,7;"IE"
1677;0,7;"IE"
1680;0,7;"IE"
1682;0,5;"IE"
1683;0,5;"IE"
1685;0,6;"IE"
1686;0,7;"IE"
1688;0,5;"IE"
1690;0,8;"IE"
1701;0,1;"IE"
1704;0,2;"IE"
1705;0,6;"IE"
1713;0,8;"IE"
1720;0,5;"IE"
1723;0,6;"IE"
1725;0,8;"IE"
1726;0,5;"IE"
1732;0,8;"IE"
1733;0,9;"IE"
1735;0,8;"IE"
1736;0,5;"IE"
1737;0,8;"IE"
1739;0,7;"IE"
1740;0,6;"IE"
1741;0,2;"IE"
1743;0,6;"IE"
1747;0,3;"IE"
1748;0,3;"IE"
1749;0,4;"IE"
1750;0,3;"IE"
1752;0,8;"IE"
1753;0,7;"IE"
1755;0,6;"IE"
1756;0,5;"IE"
1758;0,7;"IE"
1759;0,5;"IE"
1761;0,3;"IE"
1765;0,8;"IE"
1768;0,7;"IE"
1770;0,5;"IE"
1775;0,8;"IE"
1776;0,6;"IE"
1780;0,6;"IE"
1782;0,7;"IE"
1785;0,3;"IE"
1792;0,8;"IE"
1794;0,6;"IE"
1795;0,7;"IE"
1796;0,6;"IE"
1799;0,7;"IE"
1800;0,8;"IE"
1801;0,6;"IE"
1804;0,5;"IE"
1806;0,6;"IE"
1808;0,8;"IE"
1809;0,5;"IE"
1810;0,6;"IE"
1811;0,8;"IE"
1812;0,4;"IE"
1814;0,5;"IE"
1815;0,3;"IE"
1816;0,5;"IE"
1817;0,7;"IE"
1822;0,7;"IE"
1823;0,4;"IE"
1824;0,5;"IE"
1825;0,8;"IE"
1827;0,8;"IE"
1830;0,6;"IE"
1832;0,8;"IE"
1833;0,8;"IE"
1834;0,5;"IE"
1836;0,7;"IE"
1839;0,7;"IE"
1840;0,4;"IE"
1844;0,5;"IE"
1848;0,7;"IE"
1849;0,8;"IE"
1857;0,7;"IE"
1858;0,7;"IE"
1859;0,7;"IE"
1862;0,7;"IE"
1869;0,6;"IE"
1870;0,7;"IE"
1871;0,7;"IE"
1873;0,7;"IE"
1874;0,8;"IE"
1875;0,7;"IE"
1877;0,7;"IE"
1879;0,8;"IE"
1880;0,7;"IE"
1884;0,5;"IE"
1890;0,7;"IE"
1892;0,7;"IE"
1893;0,3;"IE"
1894;0,7;"IE"
1901;0;"IE"
1902;0;"IE"
1903;0,7;"IE"
1907;0,8;"IE"
1908;0,4;"IE"
1911;0,5;"IE"
1913;0,3;"IE"
1917;0;"IE"
1920;0,7;"IE"
1921;0,7;"IE"
1923;0,4;"IE"
1924;0,6;"IE"
1927;0,5;"IE"
1928;0,5;"IE"
1931;0,6;"IE"
1932;0,6;"IE"
1937;0,3;"IE"
1942;0,6;"IE"
1943;0,6;"IE"
1944;0,6;"IE"
1945;0,7;"IE"
1946;0,6;"IE"
1947;0,5;"IE"
1948;0,5;"IE"
1949;0,6;"IE"
1950;0,6;"IE"
1954;0,6;"IE"
1957;0,5;"IE"
1960;0,5;"IE"
1961;0,6;"IE"
1962;0,6;"IE"
1963;0,6;"IE"
1964;0,7;"IE"
1965;0,5;"IE"
1966;0,5;"IE"
1967;0,5;"IE"
1968;0,7;"IE"
1969;0,6;"IE"
1971;0,7;"IE"
1972;0,6;"IE"
1973;0,5;"IE"
1974;0,5;"IE"
1975;0,5;"IE"
1976;0,6;"IE"
1978;0,7;"IE"
1979;0,6;"IE"
1980;0,6;"IE"
1982;0,9;"IE"
1984;0,4;"IE"
1985;0,8;"IE"
1986;0,3;"IE"
1987;0,7;"IE"
1988;0,8;"IE"
1989;0,8;"IE"
1990;0,3;"IE"
1993;0,7;"IE"
2004;0,5;"IE"
2006;0,5;"IE"
2009;0,7;"IE"
2015;0,7;"IE"
2018;0,5;"IE"
2021;0,8;"IE"
2022;0,7;"IE"
2023;0,2;"IE"
2031;0,9;"IE"
2032;0,8;"IE"
2036;0,6;"IE"
